id,higherClassification,kingdom,phylum,class,order,family,scientificName,taxonID,genus,subgenus,recordedBy,associatedCollectors,eventDate,year,month,day,startDayOfYear,habitat,substrate,country,stateProvince,county,municipality,locality,decimalLatitude,decimalLongitude,minimumElevationInMeters,maximumElevationInMeters,references
4783778,Fungi|Basidiomycota|Pucciniomycotina|Pucciniomycetes|Pucciniales|Pucciniaceae|Puccinia,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia wattiana,188423,Puccinia,,"Stewart, R.R.",,9/6/20,1920,9,6,250,,on Clematis grata,India,Kashmir,,Lidar Valley,Lidar Valley,33.766667,75.133333,1829,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4783778
4783780,Fungi|Basidiomycota|Pucciniomycotina|Pucciniomycetes|Pucciniales|Pucciniaceae|Puccinia,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia windsoriae,188424,Puccinia,,"Cooke, William Bridge",,10/20/39,1939,10,20,293,,on Triodia flava,United States,Ohio,Warren,,CCC Highway near Hopkinsville,39.338948,-84.219659,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4783780
4783783,Fungi|Basidiomycota|Pucciniomycotina|Pucciniomycetes|Pucciniales|Pucciniaceae|Puccinia,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia xanthii,312662,Puccinia,,"Aiken, Walter H.",,1897-09-01,1897,9,1,244,,on Xanthium strumarium,United States,Ohio,Hamilton,Cincinnati,College Hill,39.20228,-84.547166,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4783783
4783785,Fungi|Basidiomycota|Pucciniomycotina|Pucciniomycetes|Pucciniales|Pucciniaceae|Puccinia,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia xanthii,312662,Puccinia,,"Tyler, F.J.","Jennings, O.E.",8/26/01,1901,8,26,238,,on Xanthium canadense (syn. Xanthium strumarium),United States,Ohio,Franklin,Columbus,Columbus,39.961176,-82.998794,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4783785
4783786,Fungi|Basidiomycota|Pucciniomycotina|Pucciniomycetes|Pucciniales|Pucciniaceae|Puccinia,Fungi,Basidiomycota,Pucciniomycetes,Pucciniales,Pucciniaceae,Puccinia xanthii,312662,Puccinia,,"Kellerman, W.A.",,1882-00-00,1882,0,0,,,on leaves of Xanthium strumarium,United States,Kentucky,Fayette,Lexington,Lexington,38.038708,-84.503433,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4783786
4783787,Fungi|Ascomycota|Pezizomycotina|Pezizomycetes|Pezizomycetidae|Pezizales|Pyronemataceae|Geopyxis,Fungi,Ascomycota,Pezizomycetes,Pezizales,Rutstroemiaceae,Geopyxis nebulosa,226103,Geopyxis,,"Cooke, William Bridge",,10/1/32,1932,10,1,275,,dead wood,United States,Ohio,Adams,Beaver Pond,Beaver Pond,38.939515,-83.346299,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4783787
4783788,Fungi|Ascomycota|Pezizomycotina|Pezizomycetes|Pezizomycetidae|Pezizales|Pyronemataceae|Geopyxis,Fungi,Ascomycota,Pezizomycetes,Pezizales,Rutstroemiaceae,Geopyxis nebulosa,226103,Geopyxis,,"Cooke, William Bridge",,10/31/35,1935,10,31,304,,,United States,Ohio,Hamilton,Cincinnati,Caldwell Woods,39.202231,-84.490503,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4783788
4783789,Fungi|Ascomycota|Pezizomycotina|Pezizomycetes|Pezizomycetidae|Pezizales|Pyronemataceae|Humarina,Fungi,Ascomycota,Pezizomycetes,Pezizales,Pyronemataceae,Humarina leucoloma,242227,Humarina,,"Cooke, William Bridge",,6/10/35,1935,6,10,161,,,United States,Ohio,Hocking,,"Route 180, Hocking County, Ohio",39.497024,-82.479254,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4783789
4783790,Fungi|Ascomycota|Pezizomycotina|Pezizomycetes|Pezizomycetidae|Pezizales|Pyronemataceae|Humarina,Fungi,Ascomycota,Pezizomycetes,Pezizales,Pyronemataceae,Humarina leucoloma,242227,Humarina,,"Cooke, William Bridge",,7/11/35,1935,7,11,192,,,United States,Ohio,Hamilton,Symmes,Symmes,39.247003,-84.296327,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4783790
4783791,Fungi|Ascomycota|Pezizomycotina|Pezizomycetes|Pezizomycetidae|Pezizales|Pyronemataceae|Humarina,Fungi,Ascomycota,Pezizomycetes,Pezizales,Pyronemataceae,Humarina leucoloma,242227,Humarina,,"Braun, E. Lucy",,1935-05-00,1935,5,0,,,on ground,United States,Ohio,Warren,Oregonia,Oregonia (Ferris Woods),39.450894,-84.096045,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4783791
4783792,Fungi|Ascomycota|Pezizomycotina|Pezizomycetes|Pezizomycetidae|Pezizales|Pyronemataceae|Humarina,Fungi,Ascomycota,Pezizomycetes,Pezizales,Pyronemataceae,Humarina semi-imersa,242244,Humarina,,"Cooke, William Bridge",,6/4/35,1935,6,4,155,,,United States,Ohio,Hamilton,Symmes,Symmes,39.247003,-84.296327,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4783792
4783793,Fungi|Ascomycota|Pezizomycotina|Pezizomycetes|Pezizomycetidae|Pezizales|Pyronemataceae|Humarina,Fungi,Ascomycota,Pezizomycetes,Pezizales,Pyronemataceae,Humarina semi-imersa,242244,Humarina,,"Cooke, William Bridge",,6/5/35,1935,6,5,156,,,United States,Ohio,Highland,,Seven Caves (Highlands Nature Sanctuary),39.223361,-83.358773,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4783793
4783794,Fungi|Ascomycota|Pezizomycotina|Pezizomycetes|Pezizomycetidae|Pezizales|Helvellaceae|Paxina,Fungi,Ascomycota,Pezizomycetes,Pezizales,Pyronemataceae,Paxina fusicarpa,355292,Paxina,,"Cooke, William Bridge",,6/7/33,1933,6,7,158,,ground,United States,Ohio,Highland,,Seven Caves (Highlands Nature Sanctuary),39.223062,-83.358,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4783794
4783795,,,,,,Pyronemataceae,Aleuria rutilans,621352,Aleuria,,"Cooke, William Bridge",,3/24/33,1933,3,24,83,,in mosses,United States,Ohio,Hamilton,Cincinnati,Newtown Woods,39.124957,-84.360643,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4783795
4783796,,,,,,Pyronemataceae,Lamprospora carbonaria,640973,Lamprospora,,"Cooke, William Bridge",,7/11/35,1935,7,11,192,,,United States,Ohio,Hamilton,Symmes,Symmes,39.247003,-84.296327,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4783796
4783797,Fungi|Ascomycota|Pezizomycotina|Pezizomycetes|Pezizomycetidae|Pezizales|Helvellaceae|Paxina,Fungi,Ascomycota,Pezizomycetes,Pezizales,Helvellaceae,Paxina semitosta,355302,Paxina,,"Cooke, William Bridge",,6/7/33,1933,6,7,158,,ground,United States,Ohio,Highland,,Seven Caves (Highlands Nature Sanctuary),39.222929,-83.357915,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4783797
4783798,Fungi|Ascomycota|Pezizomycotina|Pezizomycetes|Pezizomycetidae|Pezizales|Helvellaceae|Paxina,Fungi,Ascomycota,Pezizomycetes,Pezizales,Helvellaceae,Paxina sulcata,355304,Paxina,,"Cooke, William Bridge",,6/4/35,1935,6,4,155,,,United States,Ohio,Hamilton,Symmes,Symmes,39.247003,-84.296327,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4783798
4783799,Fungi|Ascomycota|Pezizomycotina|Pezizomycetes|Pezizomycetidae|Pezizales|Helvellaceae|Paxina,Fungi,Ascomycota,Pezizomycetes,Pezizales,Helvellaceae,Paxina hispida,355293,Paxina,,"Cooke, William Bridge",,9/6/33,1933,9,7,249,,Rotten wood,United States,Ohio,Highland,Seven Caves,Seven Caves (Highlands Nature Sanctuary),39.344508,-83.59742,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4783799
4783800,Fungi|Ascomycota|Pezizomycotina|Pezizomycetes|Pezizomycetidae|Pezizales|Helvellaceae|Paxina,Fungi,Ascomycota,Pezizomycetes,Pezizales,Helvellaceae,Paxina hispida,355293,Paxina,,"Cooke, William Bridge",,8/28/35,1935,8,28,240,,,United States,Ohio,Hocking,Rock House,Rock House,40.305068,-81.362056,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4783800
4783801,Fungi|Ascomycota|Pezizomycotina|Pezizomycetes|Pezizomycetidae|Pezizales|Pyronemataceae|Melastiza,Fungi,Ascomycota,Pezizomycetes,Pezizales,Pyronemataceae,Melastiza pennsylvanica,286684,Melastiza,,"Cooke, William Bridge",,9/19/32,1932,9,19,263,,dead wood,United States,Ohio,Highland,,Seven Caves (Highlands Nature Sanctuary),39.223228,-83.358601,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4783801
4783802,Fungi|Ascomycota|Pezizomycotina|Pezizomycetes|Pezizomycetidae|Pezizales|Helvellaceae|Paxina,Fungi,Ascomycota,Pezizomycetes,Pezizales,Helvellaceae,Paxina sulcata,355304,Paxina,,"Cooke, William Bridge",,9/7/33,1933,9,7,250,,ground,United States,Ohio,Highland,,Seven Caves (Highlands Nature Sanctuary),39.222962,-83.358258,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4783802
4783803,,,,,,Pyronemataceae,Lamprospora polytrichina,640975,Lamprospora,,"Cooke, William Bridge",,7/8/35,1935,7,8,189,,,United States,Ohio,Warren,Foster,Foster,39.319226,-84.252993,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4783803
4783805,Fungi|Ascomycota|Pezizomycotina|Pezizomycetes|Pezizomycetidae|Pezizales|Helvellaceae|Paxina,Fungi,Ascomycota,Pezizomycetes,Pezizales,Helvellaceae,Paxina subclavipes,355303,Paxina,,"Cooke, William Bridge",,6/19/35,1935,6,19,170,,,United States,Ohio,Hamilton,Cincinnati,Polk Run,39.247745,-84.29431,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4783805
4783807,Fungi|Ascomycota|Pezizomycotina|Pezizomycetes|Pezizomycetidae|Pezizales|Helvellaceae|Paxina,Fungi,Ascomycota,Pezizomycetes,Pezizales,Helvellaceae,Paxina acetabulum,355283,Paxina,,"Cooke, William Bridge","Fahnestack, G.",5/21/33,1933,5,21,141,,ground,United States,Ohio,Hamilton,Cincinnati,Kennedy Heights,39.184351,-84.40836,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4783807
4783808,Fungi|Ascomycota|Pezizomycotina|Pezizomycetes|Pezizomycetidae|Pezizales|Helvellaceae|Paxina,Fungi,Ascomycota,Pezizomycetes,Pezizales,Helvellaceae,Paxina acetabulum,355283,Paxina,,"Cooke, William Bridge",,5/21/33,1933,5,21,141,"Woods along ""?"" path",ground,United States,Ohio,Butler,Oxford,Oxford,39.506997,-84.745231,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4783808
4783810,Fungi|Ascomycota|Pezizomycotina|Pezizomycetes|Pezizomycetidae|Pezizales|Helvellaceae|Paxina,Fungi,Ascomycota,Pezizomycetes,Pezizales,Helvellaceae,Paxina acetabulum,355283,Paxina,,"Cooke, William Bridge",,6/10/35,1935,6,10,161,,,United States,Ohio,Hocking,,"Route 180, Hocking County, Ohio",39.497024,-82.479254,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4783810
4783811,Fungi|Ascomycota|Pezizomycotina|Pezizomycetes|Pezizomycetidae|Pezizales|Helvellaceae|Paxina,Fungi,Ascomycota,Pezizomycetes,Pezizales,Helvellaceae,Paxina acetabulum,355283,Paxina,,Rosenberg,,1933-06-00,1933,6,0,,,ground,United States,Ohio,Adams,,"Adams County, Ohio",38.845515,-83.472152,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4783811
4783814,Fungi|Ascomycota|Pezizomycotina|Pezizomycetes|Pezizomycetidae|Pezizales|Pezizaceae|Aleuria,Fungi,Ascomycota,Pezizomycetes,Pezizales,Pyronemataceae,Aleuria aurantia,93179,Aleuria,,"Morgan, B.B.","Seaver, F.J.",11/12/37,1937,11,12,316,,on soil,United States,Oregon,Benton,Corvallis,"Corvallis, near Oregon State College Campus",44.56472,-123.26083,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4783814
4783817,Fungi|Ascomycota|Pezizomycotina|Pezizomycetes|Pezizomycetidae|Pezizales|Pezizaceae|Aleuria,Fungi,Ascomycota,Pezizomycetes,Pezizales,Pyronemataceae,Aleuria aurantia,93179,Aleuria,,"Cooke, William Bridge","Cooke, V.G.",10/15/50,1950,10,15,288,"In clearing near virgin forest of Pseudotsuga taxifolia, Tsuga heterophylla, and Thuja plicata",ground,United States,Washington,Cowlitz,,Barnes State Park,46.362331,-122.921228,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4783817
4783819,Fungi|Ascomycota|Pezizomycotina|Pezizomycetes|Pezizomycetidae|Pezizales|Pezizaceae|Aleuria,Fungi,Ascomycota,Pezizomycetes,Pezizales,Pyronemataceae,Aleuria aurantia,93179,Aleuria,,"Cooke, William Bridge",,10/8/44,1944,10,8,282,cleared mixed woods,on moist shaded soil under a building,United States,Virginia,Fauquier,Vint Hill Farms,Vint Hill Farms,38.746013,-77.674526,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4783819
4783826,Fungi|Ascomycota|Pezizomycotina|Pezizomycetes|Pezizomycetidae|Pezizales|Discinaceae|Discina,Fungi,Ascomycota,Pezizomycetes,Pezizales,Discinaceae,Discina ancilis,175900,Discina,,"Cooke, William Bridge","Seaver, F.J.",6/24/38,1938,6,24,175,,ground,United States,California,Siskiyou,Mt. Shasta,Along the Sisson Southern Trail,41.339569,-122.287735,2438,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4783826
4783828,Fungi|Ascomycota|Pezizomycotina|Pezizomycetes|Pezizomycetidae|Pezizales|Discinaceae|Discina,Fungi,Ascomycota,Pezizomycetes,Pezizales,Discinaceae,Discina ancilis,175900,Discina,,"Cooke, William Bridge",,7/5/38,1938,7,5,186,,ground,United States,California,Siskiyou,Mt. Shasta,"Horse Camp, Mt. Shasta",41.37252,-122.23153,2438,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4783828
4783829,Fungi|Ascomycota|Pezizomycotina|Pezizomycetes|Pezizomycetidae|Pezizales|Discinaceae|Discina,Fungi,Ascomycota,Pezizomycetes,Pezizales,Discinaceae,Discina ancilis,175900,Discina,,"Cooke, William Bridge",,7/6/38,1938,7,6,187,,ground,United States,California,Siskiyou,Mt. Shasta,"Horse Camp, Mt. Shasta",41.37252,-122.23153,2438,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4783829
4783830,Fungi|Ascomycota|Pezizomycotina|Pezizomycetes|Pezizomycetidae|Pezizales|Discinaceae|Discina,Fungi,Ascomycota,Pezizomycetes,Pezizales,Discinaceae,Discina ancilis,175900,Discina,,"Cooke, William Bridge","Cooke, V.G.",6/22/46,1946,6,22,173,,"on sawdust, dirt, and burned soil under woodpile",United States,California,Siskiyou,Mt. Shasta,Horse Camp,41.37252,-122.23153,2438,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4783830
4783832,Fungi|Ascomycota|Pezizomycotina|Pezizomycetes|Pezizomycetidae|Pezizales|Discinaceae|Discina,Fungi,Ascomycota,Pezizomycetes,Pezizales,Discinaceae,Discina ancilis,175900,Discina,,"Cooke, William Bridge","Cooke, V.G.",7/5/46,1946,7,5,186,,Scattered to gregarious on Shasta Fir litter,United States,California,Siskiyou,Mt. Shasta,"Sand Flats parking lot, Mt. Shasta",41.353486,-122.24751,2134,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4783832
4783834,Fungi|Ascomycota|Pezizomycotina|Pezizomycetes|Pezizomycetidae|Pezizales|Pyronemataceae|Geopyxis,Fungi,Ascomycota,Pezizomycetes,Pezizales,Pyronemataceae,Geopyxis vulcanalis,226142,Geopyxis,,"Tracy, J.P.","Parks, H.E.",1931-05-00,1931,5,0,,,,United States,California,Humboldt,Trinidad,"Bishop Pine Lodge, Trinidad",41.059291,-124.143125,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4783834
4783836,Fungi|Ascomycota|Pezizomycotina|Pezizomycetes|Pezizomycetidae|Pezizales|Pyronemataceae|Humarina,Fungi,Ascomycota,Pezizomycetes,Pezizales,Pyronemataceae,Humarina rubens,242242,Humarina,,"Cooke, William Bridge","Cooke, V.G.",10/28/50,1950,10,28,301,,on soil among mosses under Artemisia tridentata,United States,Washington,Adams,,"along U.S. Highway 10, 22.8 miles west of Ritzville",47.126348,-118.86508,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4783836
4783838,Fungi|Ascomycota|Pezizomycotina|Pezizomycetes|Pezizomycetidae|Pezizales|Pyronemataceae|Humaria,Fungi,Ascomycota,Pezizomycetes,Pezizales,Pyronemataceae,Humaria scutellata,242116,Humaria,,"Cooke, William Bridge",,8/8/47,1947,8,8,220,,on water soaked rotting wood of Abies magnifica var. shastensis,United States,California,Siskiyou,Mt. Shasta,Near Sisson Southern Trail Spring,41.339569,-122.287735,1981,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4783838
4783840,Fungi|Ascomycota|Pezizomycotina|Pezizomycetes|Pezizomycetidae|Pezizales|Pyronemataceae|Otidea,Fungi,Ascomycota,Pezizomycetes,Pezizales,Pyronemataceae,Otidea grandis,347854,Otidea,,"Cooke, William Bridge",,11/9/47,1947,11,9,313,"on the ground among mosses and Symphoricarpos shrubs under Douglas Firs, Pseudotsuga taxifolia association, Douglas Fir Zone, in dense near-climax forest at bottom of east facing slope and adjacent level",ground among mosses,United States,Washington,Spokane,,8.2 miles north of N. P. Ry. overpass north of Spangle on west side of U.S. 195,47.546089,-117.380199,701,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4783840
4783842,Fungi|Ascomycota|Pezizomycotina|Pezizomycetes|Pezizomycetidae|Pezizales|Pyronemataceae|Otidea,Fungi,Ascomycota,Pezizomycetes,Pezizales,Pyronemataceae,Otidea leporina,311735,Otidea,,"Cooke, William Bridge",,10/25/47,1947,10,25,298,"Pseudotsuga taxifolia Association, Douglas Fir Zone; Dense, near-climax forest on north slope",on ground under Douglas Firs,United States,Idaho,Latah,,"west end of Thatuna Ridge, one-half mile west of U.S. 95, Moscow Mountains",46.803502,-116.868773,945,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4783842
4783846,Fungi|Ascomycota|Pezizomycotina|Pezizomycetes|Pezizomycetidae|Pezizales|Helvellaceae|Paxina,Fungi,Ascomycota,Pezizomycetes,Pezizales,Sarcosomataceae,Paxina nigrella,355298,Paxina,,"Cooke, William Bridge","Seaver, F.J.",1941-07-00,1941,7,0,,Frequent around the edges of melting snow banks on slopes,Shasta Fir duff,United States,California,Siskiyou,Mt. Shasta,"Horse Camp, Mt. Shasta",41.37252,-122.23153,2438,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4783846
4783847,Fungi|Ascomycota|Pezizomycotina|Pezizomycetes|Pezizomycetidae|Pezizales|Helvellaceae|Paxina,Fungi,Ascomycota,Pezizomycetes,Pezizales,Sarcosomataceae,Paxina nigrella,355298,Paxina,,"Cooke, William Bridge","Cooke, V.G.",7/13/48,1948,7,13,195,,on conifer litter and duff near melting snow banks,United States,Washington,,,"first switchback below Sunrise Point, Mount Rainier National Park",46.914831,-121.642317,1737,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4783847
4783849,Fungi|Ascomycota|Pezizomycotina|Pezizomycetes|Pezizomycetidae|Pezizales|Helvellaceae|Paxina,Fungi,Ascomycota,Pezizomycetes,Pezizales,Sarcosomataceae,Paxina nigrella,355298,Paxina,,"Cooke, William Bridge",,6/11/38,1938,6,11,162,,on duff of Shasta Fir at margins of melting snow banks,United States,California,Siskiyou,Mt. Shasta,"Canadian Zone, Mt. Shasta",41.40932,-122.195009,2134,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4783849
4783850,Fungi|Ascomycota|Pezizomycotina|Pezizomycetes|Pezizomycetidae|Pezizales|Helvellaceae|Paxina,Fungi,Ascomycota,Pezizomycetes,Pezizales,Sarcosomataceae,Paxina nigrella,355298,Paxina,,"Cooke, William Bridge",,6/10/40,1940,6,10,162,,on Shasta fir duff near banks of melting snow,United States,California,Siskiyou,Mt. Shasta,Along Sisson Southern Trail,41.339569,-122.287735,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4783850
4784144,Fungi|Ascomycota|Pezizomycotina|Dothideomycetes|Pleosporomycetidae|Pleosporales|Venturiaceae|Venturia,Fungi,Ascomycota,Dothideomycetes,Pleosporales,Venturiaceae,Venturia dickiei,558028,Venturia,,"Cooke, William Bridge","Cooke, V.G.",11/5/49,1949,11,5,309,"Dense, near-climax forest in Abies grandis - Pachistima myrsinites association",on Linnaea borealis var. americana,United States,Washington,Stevens,,"Northeast facing slope, 1 mile east of Springdale, southwest side of U.S. 395",48.05739,-117.719695,671,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4784144
4784146,Fungi|Ascomycota|Pezizomycotina|Sordariomycetes|Xylariomycetidae|Sordariomycetidae|Xylariales|Diaporthales|Valsaceae|Diatrypaceae|Valsa,Fungi,Ascomycota,Sordariomycetes,Diaporthales,Diatrypaceae,Valsa dissepta,556994,Valsa,,"Cooke, William Bridge",,11/7/33,1933,11,7,311,,on dead Acer negundo root,United States,Ohio,Clermont,Branch Hill,South Branch Hill,39.24617,-84.293271,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4784146
4784148,Fungi|Ascomycota|Pezizomycotina|Sordariomycetes|Xylariomycetidae|Sordariomycetidae|Xylariales|Diaporthales|Valsaceae|Diatrypaceae|Valsa,Fungi,Ascomycota,Sordariomycetes,Diaporthales,Diatrypaceae,Valsa ceratophora,556924,Valsa,,"Cooke, William Bridge",,3/22/36,1936,3,22,82,,,United States,Ohio,Warren,Hopkinsville,Hopkinsville,39.338948,-84.219659,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4784148
4784150,Fungi|Ascomycota|Pezizomycotina|Sordariomycetes|Sordariomycetidae|Diaporthales|Valsaceae|Valsella,Fungi,Ascomycota,Sordariomycetes,Diaporthales,Valsaceae,Valsella melastoma,557540,Valsella,,"Cooke, William Bridge",,2/29/36,1936,2,29,60,,,United States,Ohio,Clermont,,"Alpine Road, Clermont County",39.047433,-84.151918,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4784150
4784151,Fungi|Ascomycota|Pezizomycotina|Sordariomycetes|Sordariomycetidae|Diaporthales|Valsaria,Fungi,Ascomycota,Sordariomycetes,Diaporthales,Valsariaceae,Valsaria insitiva,190378,Valsaria,,"Cooke, William Bridge",,12/12/36,1936,12,12,347,,on Gledistria triacanthos,United States,Ohio,Warren,Foster,Foster,39.319226,-84.252993,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4784151
4784153,Fungi|Ascomycota|Pezizomycotina|Sordariomycetes|Sordariomycetidae|Diaporthales|Valsaria,Fungi,Ascomycota,Sordariomycetes,Diaporthales,Valsariaceae,Valsaria insitiva,190378,Valsaria,,"Cooke, William Bridge",,12/12/36,1936,12,12,347,,on Gledistria triacanthos,United States,Ohio,Warren,Foster,Foster,39.319226,-84.252993,,,https://www.mycoportal.org/portal/collections/individual/index.php?occid=4784153
